Collection name: HashMap,number of operations: 10000,unit: ms
0.402256,851.976566,0.240407
1.903911,842.403719,0.3087
0.4216,853.503089,0.239618
0.403836,833.182602,0.238433
0.416863,877.882068,0.273172
0.423968,854.333657,0.260145
0.397125,841.477227,0.239223
0.767012,843.848924,0.321727
0.395941,855.444501,0.263698
0.419231,854.68578,0.252644
0.403046,847.581347,0.271593
0.440154,853.589146,0.278303
1.223745,853.965744,0.240801
0.425153,851.758265,1.392701
0.406205,852.429351,0.275935
0.39752,834.480957,0.238827
0.417652,842.520568,0.303173
1.580605,833.70447,0.272382
0.439759,850.403461,0.239617
0.392388,819.480209,0.275145
0.450022,839.910438,0.263697
0.396336,844.98898,0.262908
0.423969,821.263718,0.249091
0.772539,861.838768,0.285409
0.426732,858.385044,0.260539
0.420416,889.424748,0.24317
0.388046,862.361821,0.240012
0.396731,852.948457,0.304752
1.140057,851.566414,0.279882
0.415678,844.80305,0.264487
0.397125,848.814171,0.24396
0.397915,825.683807,0.288173
0.719641,848.216115,0.240801
1.63745,853.732837,0.276329
0.391203,851.358377,0.246328
0.416863,845.56572,0.274356
0.426732,863.843341,0.24317
0.394756,860.710948,0.239223
0.401467,823.026701,0.271197
0.702667,850.756373,0.26804
0.418442,850.423593,0.241196
0.437391,853.724942,0.255012
0.423179,860.689237,0.245933
0.388835,861.269924,0.241196
1.113609,851.078889,0.26725
0.40581,831.810428,0.239617
0.423574,835.536141,0.260934
0.418837,847.645692,0.264487
0.424363,818.205934,0.246328
1.778379,845.458346,0.276725
0.412915,850.564916,0.258566
0.395151,815.444613,0.238827
0.650559,833.369717,0.266855
0.418837,862.323924,0.251855
0.392388,844.517641,0.244749
0.744905,850.848747,0.241985
0.385282,850.216347,0.239617
0.391598,915.955546,0.25146
0.409363,852.811081,0.267645
0.392388,853.317159,0.240802
1.214666,860.896879,0.275145
0.423968,843.469562,0.291725
0.390808,860.250662,0.262118
0.430284,841.237214,0.711351
0.467392,846.718409,0.25146
1.506786,846.969474,0.284225
0.506867,852.67489,0.26725
0.436601,843.392585,0.27633
0.394361,852.52054,0.238828
0.393572,852.258422,0.24317
0.389625,847.012108,0.245539
0.657269,841.463015,0.240012
0.402652,878.228269,0.25225
0.40502,914.519027,0.267251
0.450417,861.138075,0.241591
0.474498,892.907686,0.241591
1.068605,955.179738,0.266066
0.49463,907.642368,0.628452
0.62411,910.66344,0.247907
0.393967,896.1589,0.249881
0.406599,863.992165,0.24317
1.452309,912.310759,0.27633
0.390809,897.474229,0.270803
0.395546,847.336992,0.240012
0.39831,869.197425,0.239222
0.392783,894.567242,0.239617
0.403441,816.191887,0.246328
0.423968,918.132628,0.247118
0.639111,864.176121,0.269618
0.468971,855.991239,0.239222
0.394757,854.20694,0.267645
0.433443,843.460878,0.240801
1.056763,825.124832,0.243565
0.415284,836.568429,0.266066
0.430284,865.695934,0.262513
0.393967,841.037862,0.286199
0.421205,861.769291,0.258171
1.674558,857.567108,0.457917
0.421205,889.708184,0.246328
0.406204,938.484696,0.25896
0.427127,954.821299,0.254618
0.392783,860.705816,0.240801
0.463444,844.470665,0.622531
0.572002,856.050453,0.285409
0.401468,927.566519,0.310673
0.442917,1000.443311,0.503314
0.386072,952.679746,0.303173
0.715298,925.959071,0.281461
1.299933,984.424882,0.359228
0.405809,912.36484,0.242775
0.393572,929.863213,0.294883
0.430285,917.660105,0.272777
0.414494,855.857023,0.265672
1.520602,863.200678,0.34857
0.400678,859.12837,0.241986
0.423179,865.587771,0.239617
0.391993,876.600688,0.238828
0.774118,863.809787,0.264092
0.547133,847.512264,0.736616
0.412521,820.137083,0.264882
0.397914,845.064378,0.249881
0.391993,867.574975,0.238828
0.395941,853.432822,0.272382
0.419626,821.090026,0.260145
1.072554,826.110933,0.263698
0.431469,868.347119,0.270409
0.427126,826.79781,0.277514
0.392388,847.505159,0.260145
0.570423,880.882613,0.466207
2.170371,859.765112,0.240012
0.390809,846.48945,0.265671
0.42081,862.541829,0.245144
0.392782,880.679707,0.266066
0.414494,858.38307,0.238827
0.40502,852.190523,0.683718
0.401072,868.485678,0.263698
0.425942,881.88332,0.249091
0.393573,853.363346,0.275145
0.415284,863.814525,0.246723
0.405021,855.825836,0.532921
1.017288,849.33446,0.256591
0.399888,861.1965,0.240801
0.39752,855.73899,0.270409
0.39673,857.26196,1.025972
0.410152,876.997419,0.813594
1.644161,884.615035,0.241986
0.390809,848.138743,0.241591
0.407389,867.025474,0.244749
0.419231,846.05877,0.248697
0.395941,831.433831,0.47884
0.385677,852.790553,0.730694
0.390019,883.35063,0.241986
0.390414,844.840947,0.244354
0.404625,862.02075,0.239222
0.386072,871.071728,0.263303
0.409363,859.789587,0.238433
1.032683,845.744939,0.344228
0.397125,847.871098,0.238828
0.386861,860.677394,0.238433
0.390414,853.536249,0.485155
0.594503,875.041005,0.264882
1.526523,869.214794,0.264882
0.395546,867.123768,0.294883
0.418836,867.266275,0.240012
0.426732,873.163938,0.272776
0.411336,834.35266,0.240012
0.386861,899.099047,0.929257
0.405415,858.181743,0.248697
0.476866,840.893776,0.249092
0.409757,920.437217,0.243565
0.390414,858.660978,0.271987
0.422389,865.053665,0.403835
1.093081,889.783977,0.249881
0.413704,865.590139,0.26725
0.420021,848.945231,0.245934
0.403836,853.794024,0.264487
0.39752,865.039849,0.263303
1.414413,858.213324,0.254618
0.457917,834.874528,0.242381
0.399494,862.24892,0.963206
0.422785,848.00492,0.244355
0.391599,862.766051,0.945836
0.40502,857.005369,0.742142
0.400283,870.351692,0.240012
0.395941,845.77573,0.278303
0.399888,859.812088,0.263302
0.427521,861.748763,0.248301
0.390019,867.144296,0.485946
1.672978,925.394964,0.279882
0.391599,876.99505,0.263698
0.422784,880.934326,0.305542
0.393177,877.228351,0.264881
0.536079,859.844458,0.240012
1.583764,869.687317,0.261329
0.423179,864.245994,0.27475
0.475682,879.132262,0.264882
0.395152,872.43048,0.260934
0.431469,923.129061,0.247513
1.019262,970.165091,0.94939
0.403047,868.780562,0.238433
0.393967,852.668179,0.247907
0.391598,866.647692,0.348965
0.472919,895.306621,0.251855
0.42081,855.488715,0.25975
1.052026,848.561922,0.240011
0.391994,841.249451,0.278698
0.440549,848.822066,0.264881
0.416863,861.143602,0.264092
0.395151,882.9539,0.260539
1.473626,871.544647,0.262908
0.548317,852.411587,0.262908
0.395546,858.176217,0.265671
0.420415,858.862304,0.241591
0.421206,894.461448,0.411336
1.260852,908.446487,0.793856
0.389625,849.362093,0.265671
0.426732,889.812005,0.270408
0.549896,851.271531,0.239617
1.129398,865.908708,0.393967
0.409757,850.084892,0.260144
1.085976,856.67851,0.363965
0.4216,830.487599,0.239617
0.398704,858.01792,0.242381
0.391204,857.39302,0.265671
0.412126,867.64761,0.245539
1.372174,857.278541,0.239617
0.412915,859.632869,0.302383
0.430284,895.234381,0.239222
0.405415,865.943841,0.256592
0.399888,838.259961,0.242381
0.410152,857.475524,0.804908
0.393967,884.077377,0.249091
0.393967,868.162767,0.256592
0.435811,850.693607,0.328437
0.398704,843.168758,0.240012
0.399494,849.810931,0.25067
1.108871,829.117004,0.253039
0.394361,842.896376,0.240012
1.038999,859.696424,0.265671
0.390808,847.748723,0.240406
0.394756,834.960585,0.238433
1.389543,832.160972,0.522263
0.424758,849.965281,0.517526
0.399888,864.960108,0.254223
0.444101,842.587282,0.271198
0.457523,867.527209,0.249486
0.403836,848.737194,0.877544
0.393572,845.327287,0.24317
0.390809,859.707082,1.155452
0.428311,845.498611,0.265671
0.39673,848.676795,0.266855
0.396336,880.844321,0.243564
1.023999,817.362734,0.270408
0.444891,846.891312,0.248302
0.394757,867.030211,0.248301
0.406994,856.427841,0.255407
0.559765,873.349868,0.238828
1.432571,846.956447,0.255408
0.733852,869.532178,0.263697
0.387256,849.489205,0.261724
0.418837,859.789192,0.322121
0.398704,836.24315,0.507657
1.167295,865.749621,0.930836
0.39594,829.526762,0.24317
0.503709,870.281426,0.240801
0.392388,839.303696,0.250276
0.646612,845.18478,0.337122
0.401073,864.434292,0.241196
0.99755,872.679571,0.261328
0.425548,865.065114,0.246328
0.392783,853.353476,0.249486
0.427127,836.867654,0.292909
0.420021,853.709942,0.266856
1.271906,861.117548,0.260539
0.423969,843.803921,0.249486
0.402257,845.81639,0.261724
0.48634,839.386201,0.261724
0.394361,845.283469,0.25067
0.39752,856.377312,0.262514
0.443312,854.94553,0.270803
0.423179,852.495276,0.262908
0.431074,871.825713,0.246723
0.416863,877.61245,0.245144
0.412521,865.429473,0.250275
1.527313,841.609865,0.266066
0.397125,885.707327,0.296857
0.433443,854.995663,0.279093
0.424758,856.819044,0.262908
0.403047,850.770189,0.244749
1.298355,854.265364,0.278699
0.397125,818.97492,0.255407
0.396731,822.7934,0.240802
0.4216,859.156792,0.249486
0.400677,897.519232,0.24238
1.753509,870.778425,0.268435
0.399889,858.886384,0.277514
0.399888,858.862304,0.271592
0.428311,856.54982,0.259749
0.416863,861.800081,0.257382
0.396731,851.802873,0.261724
0.857806,844.503035,0.242776
0.424758,854.679069,0.271197
0.599241,864.193886,0.258961
0.424363,846.694328,0.239223
0.416073,826.579115,0.265671
1.270721,850.898486,0.296857
0.436995,843.447851,0.274356
0.423574,857.840279,0.24317
0.724773,878.460386,0.245538
0.500551,847.068163,0.239223
1.841934,843.289159,0.253828
0.427522,879.046994,0.261723
0.399888,861.86048,0.263697
0.418837,860.50528,0.264882
0.413705,855.922947,0.241985
0.413705,853.169125,0.238828
0.844384,861.986802,0.277119
0.412915,863.563854,0.261723
0.394756,892.344763,0.266461
0.403836,854.364448,0.32449
0.417258,839.92386,0.239617
1.26559,885.724301,0.280672
0.400678,854.801048,0.285409
0.436601,846.007452,0.260145
0.391993,848.780222,0.277119
0.419626,894.393944,0.241591
1.712849,863.740705,0.562133
0.416074,849.581183,0.264093
0.427521,871.226867,0.250276
0.403046,858.276485,0.263302
0.436206,913.530161,0.240012
0.402257,861.588887,0.313042
0.841226,838.178641,0.285014
0.424758,862.644071,0.239617
0.416074,858.614397,0.418442
0.415679,826.847944,0.238827
0.393572,858.773483,0.27475
1.382438,860.168158,0.256986
0.416468,866.45663,0.247907
0.406204,822.179159,0.247513
0.424363,862.954744,0.248697
0.395941,851.945774,0.24238
1.66232,832.280583,0.240407
0.4216,854.595775,0.244749
0.391598,860.487122,0.264882
0.432259,862.852503,0.246328
0.40581,838.296278,0.361203
1.20756,852.91727,0.272776
0.85978,841.837244,0.241591
0.414495,921.814917,0.268829
0.39831,891.259183,0.257381
0.402257,925.357857,0.386072
0.435022,891.843028,0.241196
1.221377,885.163747,0.242381
0.4216,944.429334,0.263698
0.390809,865.020506,0.241591
0.414494,857.867122,0.239617
0.41331,900.746366,0.241197
1.956414,860.112103,0.266066
0.44726,866.061873,0.255013
0.425153,870.117996,0.967943
0.563318,829.563079,0.265671
0.433048,855.741753,0.248302
0.416468,858.634529,0.246723
0.90044,855.037508,0.262118
0.425153,849.517627,0.266856
0.427126,850.571627,0.270803
0.415284,857.818962,0.25817
0.397125,839.277248,0.272777
1.225324,857.347623,0.240012
0.394756,853.949953,0.27475
0.390808,855.649775,0.260145
0.421205,837.443999,0.264487
0.391993,860.581469,0.270408
1.714033,841.869614,0.270013
0.39831,856.925628,0.33278
0.417653,873.167886,0.255802
0.423179,865.949368,0.279882
0.415284,866.822569,0.249881
0.408178,836.05564,0.288962
0.846358,848.811802,0.254223
0.394757,831.4512,0.268829
0.481209,861.873112,0.238827
0.433048,852.85411,0.270013
0.406205,845.634407,0.264486
1.334278,858.062132,0.254618
0.398704,861.603098,0.262513
0.4141,873.694885,0.240802
0.392783,864.390474,0.249091
0.392388,863.413451,0.239617
1.7918,856.09664,0.25975
0.391204,859.863011,0.261724
0.388835,853.985087,0.240406
0.399099,872.116649,0.248302
0.439364,865.453159,0.25975
0.427916,848.092162,0.3087
0.802146,857.742774,0.26646
0.418837,854.705122,0.278303
0.440943,852.255659,0.253434
0.397915,859.123632,0.245143
0.403047,842.619652,0.239223
1.360331,855.336338,0.277908
0.398309,867.693797,0.240407
0.419232,872.991824,0.263697
0.434232,856.875889,0.239618
0.395941,846.884602,0.264092
1.701006,880.712473,0.241197
0.392388,933.75196,0.271987
0.582266,862.236288,0.245144
0.434232,873.917923,0.251855
0.392388,884.480818,0.277119
0.403836,859.078236,0.281066
0.91623,921.745834,0.268435
0.406599,858.207797,0.47805
0.387256,851.893667,0.27633
0.399888,856.411656,0.24317
0.394361,851.817873,0.25067
1.178743,842.03936,0.262118
0.421995,870.38801,0.249091
0.395941,852.320004,0.250275
0.395546,833.315635,0.489498
0.702272,865.017742,0.266461
1.975757,827.366654,0.243959
0.423968,843.543776,0.264092
0.428705,868.999652,0.30041
0.393572,863.698466,0.275145
0.404625,848.46797,0.260145
0.525816,840.182424,0.261724
0.823067,827.821019,0.290936
0.436995,863.509772,0.247512
0.393178,849.463546,0.263697
0.417258,884.133828,0.492262
0.678981,876.667007,0.302778
1.222166,854.528667,0.248697
0.391993,922.984185,0.256592
0.400678,861.738895,0.245934
0.394756,868.970044,0.267644
0.414099,897.430411,0.384493
1.628766,1061.239764,0.397914
0.723194,1055.167225,0.506867
0.421205,1028.236145,0.962022
0.438969,1105.841725,0.251855
0.391993,1217.477687,0.241197
0.510815,1173.444965,0.630031
1.040973,1232.214343,0.24396
0.450812,1281.899979,0.247118
0.394361,1204.597966,0.256592
0.49542,1314.019344,0.390414
0.410547,1247.523791,0.446864
1.620081,1127.672156,0.577134
0.467787,945.525573,0.370676
0.47884,960.422106,0.389624
0.395151,884.544769,0.261329
0.396336,894.671853,0.25067
1.616923,878.716188,0.949785
0.39752,870.695131,0.240801
0.406994,858.529524,0.265277
0.423574,867.216536,0.257776
0.431863,906.330592,0.262118
0.433048,867.627872,0.24317
0.84162,868.178163,0.269618
0.408967,874.612694,0.252644
0.723194,855.189094,0.37186
0.403046,884.967553,0.247118
0.421994,874.05214,0.254618
1.205587,865.468554,0.261329
0.616214,865.187093,0.292119
0.396731,818.852545,0.241591
0.46226,854.934082,0.240011
0.416863,887.530707,0.652533
2.703688,975.212053,0.433837
0.459497,949.180624,0.249092
0.390414,874.167014,0.276329
0.416074,980.120851,0.244354
0.400678,931.211701,0.260145
0.391203,875.871573,1.058342
1.129399,866.101744,0.283436
0.419231,860.891747,0.264092
0.396335,870.224975,0.258171
0.434627,895.368203,0.44568
0.41489,957.381296,0.240012
1.197691,955.236189,0.255802
0.39673,954.156135,0.266066
0.412126,867.651953,0.239222
0.395546,858.088186,0.262513
0.42239,861.659154,0.242381
2.051944,840.629289,0.304358
0.391598,945.396487,0.241986
0.415678,976.671863,0.252644
0.459102,863.281208,0.33199
0.440549,863.658991,0.260539
0.395152,844.852,0.263303
0.777276,870.554992,0.242775
0.391993,853.28992,0.248696
0.461865,857.082742,0.255802
0.403836,851.234819,0.26804
0.416863,853.234655,0.264092
1.235982,823.006173,0.27554
0.425942,842.917693,0.261724
0.398704,861.334269,0.265672
0.420021,814.721813,0.273961
0.42989,847.669772,0.320542
1.625212,856.822597,0.255802
0.399493,851.098627,0.264487
0.426337,847.120271,0.238433
0.392388,855.619773,0.240407
0.734642,851.338639,0.247907
0.412521,878.767902,0.319753
0.782407,847.903073,0.242775
0.403836,868.02026,0.238828
0.422784,872.06612,0.265277
0.678981,877.979178,0.273171
0.407784,880.009805,0.252249
1.172822,861.179919,0.403836
0.800171,937.037518,0.239222
0.417258,877.215719,0.262908
0.399098,863.606487,0.260145
0.416863,840.698372,0.279092
1.905884,890.408482,0.247513
0.408968,850.7769,0.266855
0.414495,875.09706,0.260539
0.393572,854.78289,0.238433
0.448049,858.69019,0.24396
0.403046,875.319703,0.461076
0.821883,855.639906,0.247118
0.42239,870.93159,0.262908
0.397914,863.792813,0.241197
0.410942,951.382576,0.277514
0.421995,909.924061,0.251065
1.178743,959.998926,0.264487
0.406599,866.636638,0.239617
0.41331,867.589581,0.485945
0.400283,866.155431,0.239617
0.424758,859.645106,0.278304
1.61416,845.694805,0.255802
0.421205,845.174911,0.263697
0.394362,867.166797,0.259355
0.407388,860.974646,0.262513
0.420416,848.344411,0.246723
0.399493,855.805309,0.238828
0.763459,842.50833,0.265276
0.38923,864.977083,0.239223
0.393177,851.595626,0.318174
0.710167,964.20782,0.248696
0.403441,858.717823,0.239617
1.237562,854.827498,0.249881
0.394362,851.810768,0.242776
0.399099,874.556639,0.278303
0.399888,851.918142,0.254618
0.398309,857.866334,0.247907
1.566394,840.249928,0.261329
0.416863,867.182192,0.267645
0.39752,847.64885,0.296462
0.444102,867.84183,0.265671
0.406994,877.017946,1.072159
0.81083,950.951106,0.294883
0.821488,850.440568,0.259355
0.394756,878.846853,0.239617
0.399099,885.369416,0.273172
0.433048,858.514524,0.469366
0.399889,848.681928,0.271593
2.156555,862.107597,0.262513
0.401072,879.379774,0.283435
0.424363,863.085804,0.358834
0.39752,868.053421,0.247118
0.414889,856.998264,0.26804
1.665083,847.061452,0.287383
0.421995,860.500149,0.281066
0.390809,863.178572,0.239222
0.391994,859.798272,0.249487
0.407784,857.363808,0.262908
0.455154,879.42675,0.300804
0.756354,848.981153,0.265277
0.444496,874.689672,0.239617
0.560949,842.323979,0.245144
0.449233,842.097389,0.255408
0.392388,845.221097,0.240012
1.495732,862.580121,0.256592
0.403441,859.999992,0.260934
0.404231,895.961917,0.830173
0.662796,892.40595,0.275935
0.420021,889.014202,0.248302
2.083525,912.280757,0.241591
0.395546,882.285182,0.309883
0.449233,905.760168,1.203613
0.42081,1002.505915,0.361203
0.669902,1020.980914,0.241196
0.4066,1004.106652,0.483972
1.179532,912.590246,0.241986
0.403046,864.866946,0.244354
0.402652,872.968534,0.253829
0.397125,946.07389,0.261329
0.420416,866.414391,0.240012
1.152295,865.001557,0.255013
0.395546,880.887349,0.261724
0.4216,849.063657,0.244354
0.45397,867.403256,0.285015
0.390809,858.313592,0.270014
1.642977,842.664259,0.264487
0.414494,843.641677,0.26725
0.45318,865.336706,0.27475
0.455549,860.54752,0.258566
0.41331,893.34705,0.259355
0.416074,873.523167,0.302778
0.800566,836.829757,0.256197
0.39752,858.832302,0.326069
0.426731,858.385438,0.261724
0.393178,855.340286,0.238828
0.385282,883.256284,0.258171
1.173217,895.147139,0.255802
0.411731,906.851276,0.283435
1.024788,982.632687,0.47055
1.237561,858.460836,0.260145
0.416862,859.611552,0.241197
1.547051,884.575955,0.262513
0.432258,988.764835,0.255012
0.424758,937.30161,0.241196
0.4216,911.666911,0.248302
0.39752,977.381241,0.259355
0.395546,864.89063,0.286594
0.751617,893.232965,0.241196
0.695956,1022.23703,0.270014
0.463444,867.469575,0.240801
0.390019,911.364528,0.262118
0.510026,949.004562,0.261724
1.238352,931.56935,0.241986
0.394756,935.139529,0.240802
0.395941,1039.50526,0.263698
0.461076,861.59244,0.24317
0.384493,886.531578,0.247118
1.472047,884.443711,0.475682
0.503314,925.320355,0.250276
0.400678,996.043355,0.315016
0.392388,870.838033,0.261329
0.412521,870.61539,0.276725
0.658849,878.428806,0.272777
0.763854,851.943801,0.285014
0.410152,839.17777,0.24317
0.385677,851.952486,0.262513
0.427127,849.462361,0.247117
0.449233,878.334065,0.67977
2.673686,1170.081245,0.24396
0.393573,1626.209386,0.275935
0.499367,862.65315,0.26054
0.415284,913.315414,0.25975
0.432653,840.749295,0.260539
1.590869,837.350836,0.262513
0.435811,858.098845,0.285803
0.42239,962.974995,0.262119
0.435416,859.893013,0.260539
0.426337,852.37527,0.260144
0.435812,816.791127,0.288962
0.823067,862.43564,0.26804
0.403442,901.382714,0.281462
0.423969,899.625652,0.263697
0.547922,1102.239178,0.242776
0.384493,966.804924,0.262908
1.108871,977.449928,0.244355
0.415284,886.297093,0.266066
0.423969,879.302797,0.264092
0.500946,853.178994,0.278698
0.401862,843.949587,0.273566
1.641003,876.791751,0.255013
0.416074,864.718517,0.240012
0.394362,860.85464,0.262513
0.41331,842.332664,0.262118
0.411731,928.04378,0.261723
0.411336,847.904257,0.276724
0.765038,868.206586,0.263697
0.4291,826.565693,0.253038
0.425548,887.724137,0.26725
0.411731,862.204707,0.267644
0.385678,847.150667,0.290936
1.124661,1417.109222,0.24396
0.397519,1128.164023,0.321726
0.399099,995.553462,0.559765
1.078869,883.595774,0.258565
0.412521,879.369511,0.261723
1.580211,892.927029,0.279487
0.462655,903.328074,0.241197
0.414099,862.31445,0.489498
0.732668,862.010092,0.238433
0.393178,878.071157,0.264487
0.42081,872.493641,0.268039
0.733852,862.079175,0.495024
0.798592,878.757243,0.263698
0.67977,904.217066,0.265277
0.419232,852.894769,0.257776
0.419626,839.160795,0.268435
1.138083,857.981997,0.29291
0.425943,917.957751,0.249091
0.393967,859.407068,0.239222
0.391204,836.407763,0.241591
0.386861,884.212384,0.25975
1.492969,836.665934,0.478445
0.693587,932.465448,0.253828
0.434233,942.887415,0.242775
0.440549,862.895136,0.239618
0.386467,865.331574,0.240801
0.392388,892.349105,0.271592
0.733458,857.507499,0.241196
0.407389,865.215516,0.266855
0.425548,900.522144,0.306331
0.413705,869.527441,0.253434
0.397125,990.043451,0.260934
1.68561,854.887106,0.256987
0.413705,893.885893,0.484367
0.538448,874.332812,0.253434
0.395941,881.049595,0.249881
0.392783,945.128842,0.244354
1.514286,905.282118,0.265277
0.39752,864.891815,0.260934
0.423968,858.449389,0.247117
0.407783,855.225807,0.260145
0.422785,852.574622,0.245539
0.388441,864.562193,0.256197
0.504499,877.939308,0.249881
0.418837,868.122503,0.263303
0.46226,894.224199,0.249486
0.449233,886.803565,0.246723
0.386862,859.795114,0.251066
1.2798,853.589541,0.263698
0.415284,864.976293,0.262514
0.391599,986.11286,0.249486
0.390414,898.249137,0.254224
0.418836,884.08172,0.246723
1.536392,916.271746,0.330411
0.43068,873.987795,0.262513
0.420021,879.163053,0.247907
0.425153,864.757203,0.246328
0.421995,875.83644,0.26725
0.417652,900.420692,0.588187
0.427916,904.892494,0.296857
0.413705,851.223765,0.250671
0.725562,840.278351,0.256592
0.402652,1056.066875,0.553449
0.64898,885.605479,0.264092
1.079264,877.936149,0.257776
0.470155,904.324835,0.769775
0.395546,865.252228,0.36515
0.42989,870.345377,0.247907
0.397126,869.450858,0.281856
1.528102,854.201808,0.256197
0.385677,902.792784,0.25975
0.442917,885.310992,0.261329
0.486735,1269.506203,0.473708
0.991628,1333.882702,0.240012
0.394756,929.853739,0.645821
0.416863,897.838984,0.27633
0.418442,896.691428,0.250276
0.41331,879.586626,0.258566
0.4141,895.762565,0.273961
0.411337,875.849861,0.260145
1.084396,822.224161,0.264092
0.417652,869.409804,0.243565
0.41331,1154.776929,0.321332
0.428705,1380.480948,0.577134
0.775697,981.514342,0.281856
1.658372,860.093944,0.305147
0.391599,855.906367,0.262513
0.410942,846.701039,0.270013
0.429495,945.680317,0.617794
0.418047,966.171734,0.260144
0.393572,868.354225,0.642664
0.467787,874.146487,0.264487
0.384887,974.200292,0.256197
0.430284,908.821505,0.273566
0.415284,885.05361,0.25896
0.410546,858.689796,0.255407
1.087949,858.01713,0.255407
0.389625,886.736852,0.273961
0.494235,851.198106,0.256197
0.387256,885.132561,0.262119
0.415284,854.262601,0.264092
1.55534,892.888343,0.265671
