Collection name: Collection name: {},number of operations: {},unit: {},number of operations: Set,unit: 10000
Add time,Find time,Remove time
4.0127,1.9987,3.9977
3.9973,1.9979,4.998
3.9977,1.9978,4.9827
4.0123,1.9994,3.9977
3.0167,0.9995,4.9972
3.9977,1.9987,5.0087
3.9985,2.0117,4.9968
3.9973,1.9856,4.0111
4.0135,2.0002,3.9977
4.9968,1.9995,3.9981
3.9827,2.0144,4.9949
3.9838,2.0121,3.9981
3.9835,1.0122,3.9973
3.9843,1.0149,4.9977
3.9973,1.999,4.9968
3.9977,2.0113,4.983
4.0111,1.9991,4.9976
3.9843,1.9982,4.9977
4.0063,1.0066,4.996
3.9977,1.9987,4.9885
4.004,0.9991,5.0016
3.9981,1.999,4.9969
3.9827,2.0136,3.9981
4.0095,0.9996,4.9972
3.9973,1.9864,3.9977
3.9981,2.0125,4.9968
3.9835,2.0129,3.9973
3.9977,1.0125,4.0131
3.9973,0.9991,4.9968
4.0099,1.9995,4.9968
3.9981,1.9991,3.9842
3.9981,1.0137,4.9976
3.9969,1.9987,4.9976
3.9977,1.9983,5.0099
3.9977,1.0197,4.996
3.9977,1.9983,4.9972
3.987,2.0094,3.9827
4.0123,0.9991,4.9984
3.9969,1.9987,4.9968
3.9981,1.9844,5.0115
3.9981,1.9833,5.0126
3.9985,1.9978,3.993
4.0138,1.9987,3.9973
2.997,0.9987,4.9973
3.9981,0.9983,4.9972
3.9981,1.9987,4.9834
4.0159,1.0022,4.9988
4.0135,1.9991,4.9806
3.9965,2.0161,3.9803
4.0135,1.0011,4.9953
3.9984,1.9983,4.9826
4.0119,1.9995,4.9814
4.008,1.0042,3.9973
3.9831,1.0145,4.9964
3.9823,1.9991,5.0122
3.9969,1.9998,4.9973
3.9973,1.9982,3.9981
3.9835,1.9987,6.0121
3.9965,0.9996,4.9818
4.0135,2.0132,4.9968
3.9981,1.9995,3.9929
4.0139,1.9833,4.0131
4.0119,0.9999,5.0115
3.9981,1.999,3.9981
3.9977,0.9999,4.9965
3.9843,1.9994,5.0095
3.998,1.9991,3.9973
4.0155,0.9995,4.9972
3.9973,1.9995,4.9972
3.9977,1.9983,3.9977
3.9977,0.9995,4.9972
3.9973,1.9991,4.9968
3.9981,1.9987,3.9838
3.9961,0.9999,3.9973
3.9977,1.9991,4.9972
3.9977,1.999,5.0114
3.9969,1.9987,4.9976
3.9811,2.0148,3.9969
3.9819,1.0149,4.983
3.9961,1.0106,5.002
3.9819,1.0129,4.9965
3.9981,1.9982,3.9985
4.0127,1.9979,3.9981
4.0123,0.9991,3.9819
3.9969,1.0138,5.9971
3.9973,0.9991,3.9989
4.0108,1.0141,4.9972
3.9973,1.9991,4.9972
3.9973,1.9994,4.9968
3.9977,1.0153,4.9964
3.9985,1.9994,4.9965
3.9819,2.014,4.9818
4.0009,2.0121,3.9965
3.0128,0.9995,4.9965
3.9977,1.9982,4.9976
3.9977,1.9986,4.9972
3.9977,1.9991,3.985
3.9965,1.0003,3.9981
3.9973,1.9986,4.9972
3.9981,1.9983,3.9985
3.9969,1.9844,4.0127
2.9985,0.9774,4.0028
4.0107,1.015,4.9972
3.9985,1.9982,3.9973
3.9977,0.9853,5.011
3.9973,1.9987,4.9925
4.0024,1.9994,5.0103
3.9977,2.0121,5.9829
3.9977,1.9986,5.0016
5.0047,0.9995,4.9885
4.0112,1.9986,4.983
4.0112,1.9994,4.9976
3.9831,2.0133,3.9831
4.0131,0.9995,4.9968
3.9851,1.9967,5.0122
3.9981,1.9987,3.9973
4.0131,0.9991,4.9972
3.9977,1.9995,4.983
4.0119,1.9987,5.0098
3.9977,2.0125,4.996
3.9839,2.0125,3.9977
3.9973,1.9982,3.9981
3.9969,1.0,4.9964
3.9977,0.9999,4.9969
3.9953,1.9987,4.9972
3.9973,1.9986,4.9976
3.9977,1.9987,4.9976
3.9973,1.9991,4.9972
3.9973,1.9994,4.0099
4.0139,2.0117,4.9976
3.9835,2.0125,3.9977
3.9969,1.4345,4.9969
3.9834,2.0125,3.9981
3.9953,1.0154,4.9992
3.9977,1.9978,4.9972
3.9981,1.9987,4.9956
3.9962,1.9986,4.9976
3.9831,2.0137,3.9815
4.0013,1.005,4.9815
4.0131,1.9935,4.9885
4.0123,1.9983,4.9972
3.9977,1.9986,4.9823
4.0127,1.999,3.9819
3.9946,0.9999,6.0117
3.0112,0.9996,4.9976
4.0119,0.9999,4.9969
3.9981,1.9828,5.0134
3.9969,1.9987,4.9984
3.9969,1.9987,3.9977
3.9945,1.0157,4.9964
3.9977,1.9991,4.9972
3.9977,1.9991,5.0138
3.9922,0.9995,4.9968
3.9977,1.0126,4.9976
3.9819,0.9975,5.0122
3.9824,2.0006,5.0059
3.9973,2.0038,3.9981
5.0106,1.9987,3.9973
4.0139,1.9982,4.9815
4.0131,1.9982,3.9827
4.0123,1.9983,4.9976
3.9922,1.0007,4.0075
4.0056,1.0046,4.9972
4.9969,0.9995,5.0122
3.9985,1.0153,4.9964
3.9827,0.998,4.9976
3.9993,2.014,4.9969
3.9969,1.984,5.0114
3.9981,0.9988,3.9957
5.0126,1.9987,3.9977
3.9981,0.9979,4.9968
4.0123,1.999,4.9822
4.0135,1.9983,4.9818
4.0135,1.9983,4.9972
3.9981,0.9987,4.9822
4.0131,0.998,4.9818
3.9993,2.0133,4.981
4.0135,1.999,3.9827
3.9984,2.0133,3.9819
3.9957,0.9992,4.9818
4.0131,1.999,4.9815
3.9984,2.0141,3.9823
4.0115,0.9996,4.9818
4.0087,2.0034,4.9976
3.997,1.9848,3.9965
4.0036,0.9956,4.9858
4.0127,1.9994,4.9972
3.9977,1.9987,4.9968
4.0171,0.9987,4.9968
3.9973,1.0145,4.9964
3.9977,1.9999,4.9964
3.9977,1.999,3.9981
3.9977,0.9995,4.0119
3.9985,1.9983,3.9807
4.0131,1.9987,4.9976
3.9973,1.9991,3.998
3.9819,1.0145,4.0119
3.0143,0.9999,4.9834
4.998,0.9972,3.9989
3.9981,1.9991,5.0122
3.9969,1.0126,4.9972
3.9823,1.0137,4.9977
3.9969,1.9998,4.9968
3.9827,0.9988,3.9985
3.9969,1.9983,3.9981
3.9946,0.9991,4.9822
4.0139,1.9829,5.0134
3.9973,1.9829,5.0118
3.9981,1.999,4.9965
3.9981,1.999,3.9973
3.9965,1.0,4.9913
4.0032,0.9956,4.998
7.0105,1.9995,4.9913
3.9969,1.9994,5.0052
3.9953,1.9982,4.9973
3.9977,0.9991,4.9972
3.9969,1.0142,4.9972
3.9977,1.9982,4.9969
3.9981,0.9991,3.9958
4.0096,1.9982,4.9981
3.9819,2.014,3.9977
3.9989,1.9564,5.0111
3.9997,0.9979,5.0119
3.9977,1.999,3.9831
5.0118,0.9991,4.9969
3.9985,1.9978,4.998
3.997,1.9986,4.9972
3.9977,1.9991,3.9973
3.9985,1.0023,4.9976
3.9827,1.0145,4.9968
3.9985,1.9987,3.9973
3.9981,0.9991,3.9969
3.9827,1.0118,4.9968
3.9835,2.014,3.9918
3.9973,0.9995,4.9968
3.9981,1.0015,5.0106
3.9973,1.9991,4.9988
3.9965,1.9975,4.9988
3.9977,1.9998,4.9948
3.997,0.9999,4.9818
3.9823,1.013,4.9826
4.0127,1.9836,5.0119
3.998,0.9996,4.0032
4.0123,0.9991,4.9973
3.9977,1.9986,4.9968
3.9977,1.9991,3.9981
3.9961,0.9995,4.0123
3.9973,1.999,4.9976
3.9969,1.9991,3.9977
3.9708,1.9979,4.9976
3.9977,0.9995,4.0116
3.9984,1.9979,4.9984
3.9973,1.9987,3.9985
3.9894,1.0003,4.9965
3.0119,0.9979,4.9976
3.9827,1.9979,5.0126
3.0163,0.9987,4.9842
4.0107,1.9943,4.9882
4.0115,1.999,3.9843
4.0116,0.9861,4.9972
4.0064,2.0038,4.9972
3.9973,1.9864,4.0103
4.0092,0.9991,4.9976
3.9973,1.984,5.0119
3.9985,1.9931,5.0023
3.9977,0.9992,4.0147
3.9965,0.9869,4.9953
4.0115,1.9986,4.0155
3.9981,1.9979,4.9972
3.9823,2.0141,3.9984
3.9772,2.014,3.9839
3.9957,1.0134,4.9976
3.9819,2.0144,4.9965
3.9985,1.9986,4.9964
3.9977,1.9991,3.9985
3.9977,0.9991,4.9973
3.9981,1.9986,4.9976
3.9977,2.0006,4.9972
3.9965,1.9975,4.0004
3.9953,1.0007,4.9814
4.012,1.9986,4.9968
3.9993,1.9975,3.9977
3.9969,1.0058,3.9966
3.9961,1.0153,4.9964
3.9985,1.9987,4.9972
3.9977,1.9986,4.9968
3.9981,1.9983,4.998
3.9973,0.9837,3.9969
3.9831,0.9979,7.9918
4.0005,1.9971,4.9968
4.0123,1.9994,4.9973
3.9973,1.9994,4.9968
3.9922,0.9999,3.9965
4.0119,0.9995,4.9815
4.0135,1.999,4.9814
4.0139,1.0142,4.9972
3.9993,1.9967,4.9818
4.0135,1.9982,4.9973
3.9929,1.0043,4.9968
3.9981,0.9944,5.0134
3.9969,1.999,4.9972
3.9819,1.0185,4.9964
3.9985,1.9983,4.9834
4.0119,1.9852,4.0112
4.0139,0.9987,4.9976
3.9981,1.9979,4.9976
3.0136,0.9984,4.9834
4.0119,2.0121,4.9834
3.9981,2.0121,3.9976
4.0135,0.9995,4.9972
3.9851,0.9992,4.9968
3.9839,2.0128,4.9965
3.9981,0.9853,4.0005
5.0095,0.9995,4.9976
3.9973,1.9852,5.0119
3.9965,0.9995,4.0135
3.9977,0.9996,4.9964
4.0103,1.9951,3.9898
4.0099,0.9995,4.987
3.9969,2.0125,3.9843
4.0163,1.0019,4.9948
3.9973,2.0003,4.998
3.9977,1.9978,3.9973
4.0134,1.0,4.9794
4.0131,1.0134,4.998
3.9981,1.9821,5.013
3.9981,0.9991,3.9977
2.9982,0.9992,4.9976
3.9977,1.999,4.9969
3.9973,1.999,3.9981
3.9981,1.0146,4.9976
3.9969,1.9994,4.9969
3.9977,1.9982,3.9985
3.9977,0.9849,3.9981
3.9977,1.999,4.9818
4.0127,1.9995,4.9968
3.9969,1.9845,4.9968
3.9977,1.0173,4.0134
3.9824,0.9948,4.9996
3.9989,1.9983,3.9973
3.9965,1.999,3.9985
3.9831,1.9983,5.0118
3.9973,1.9841,4.0127
3.9985,1.9978,3.9973
4.0116,0.9991,4.9972
3.9835,2.0129,4.9976
3.9969,1.9994,3.9973
3.9981,0.9991,4.9972
3.9977,1.9845,5.0118
3.9929,2.0046,3.9981
4.0123,0.9972,4.9968
3.9985,1.0121,4.9969
3.9977,1.9994,3.9969
3.9977,1.9982,4.9972
3.9989,1.9987,3.9973
3.9819,1.0011,4.9964
3.9831,2.0137,4.9968
3.9827,2.0137,3.9977
2.9958,0.9991,4.9972
3.9819,2.0149,4.9964
3.9855,2.0113,4.9842
4.0103,0.9991,3.9969
4.9969,0.9987,4.9976
3.9835,1.9983,5.0118
3.9973,1.0007,3.9973
3.9815,1.0027,4.9936
3.9859,2.0125,4.9976
3.9973,1.9986,3.9981
4.0111,0.9992,4.9968
3.9823,2.0152,4.9965
4.9976,0.9991,4.9972
3.9977,1.9987,4.9972
3.9819,1.0149,4.0116
3.9823,1.0003,4.0131
3.9815,1.0134,4.9964
3.9819,2.0149,3.9977
3.9811,2.0006,4.0111
4.0108,0.9999,4.9826
4.0123,1.9991,4.9968
3.9981,1.999,3.9973
4.012,0.9991,4.9818
3.9985,1.9983,5.0015
4.0072,1.9884,3.9973
3.9977,0.9996,4.9924
3.9973,1.0046,4.9972
3.9977,1.9991,4.9822
4.0119,1.9991,3.9827
4.0103,0.9999,4.9972
3.9981,1.9991,4.996
3.9985,1.9987,3.9977
4.0115,0.9987,4.9976
3.9977,1.9991,4.9964
3.9985,1.984,4.9968
3.9973,2.0141,4.9972
3.9823,2.0141,3.998
2.9962,1.0129,4.9976
4.9984,0.998,4.998
4.0012,1.9971,4.9961
3.9909,2.0038,4.998
4.0123,1.999,4.9818
4.0131,1.9987,3.9827
3.9953,1.0153,4.9815
4.0131,0.9971,4.9968
3.9977,2.0145,4.9968
3.9981,1.9991,3.9819
3.9961,0.9995,4.9834
4.0111,1.9995,4.9968
3.9823,1.0181,4.9968
3.9977,1.9994,4.9917
4.0025,1.9994,3.9973
3.9981,2.0145,4.9976
3.9973,1.9982,3.9981
4.0151,0.9968,5.0106
3.9803,1.0173,3.9946
3.9973,0.9995,4.9972
3.9977,1.9995,4.996
3.9977,0.9999,3.9981
3.9977,1.0003,4.983
3.9977,1.9986,4.9972
3.9977,1.9987,3.9977
3.9894,1.9849,4.0119
4.0131,0.9987,4.9976
3.9973,1.9987,4.9968
3.9985,1.9987,3.9973
2.9989,0.9983,4.9964
3.9981,1.9991,4.9968
3.9973,1.0003,3.9984
4.0119,0.9999,4.9964
3.9977,1.9991,4.9976
3.9977,1.9939,3.9867
4.0163,0.9857,5.0134
3.9957,1.9852,5.0103
3.9847,2.012,4.9973
4.0103,2.0034,5.0051
3.9843,2.0128,4.9973
3.985,1.9963,3.9997
3.997,1.9978,4.9984
4.0001,2.0093,4.9972
3.9989,1.9983,4.9976
3.9969,1.9986,4.9973
3.985,1.0126,3.989
4.0135,1.015,4.9846
4.0099,1.9994,4.9969
3.9984,1.9849,6.0086
5.9817,2.0018,3.9973
5.9995,1.9999,4.996
4.0103,1.9987,4.9854
4.0095,1.9864,3.9985
4.0119,0.9995,4.9842
4.0103,1.9991,4.9846
4.0107,1.9982,4.9835
3.9977,1.0137,4.9838
4.0107,1.9983,4.998
3.9973,1.9986,3.9855
3.9981,0.9991,4.9862
3.9957,1.0181,4.9968
3.9977,1.9983,4.9972
3.9977,0.9999,5.0118
3.9973,1.9991,4.9968
3.9981,1.999,3.9965
3.997,1.0007,5.0114
4.0024,1.9975,3.9981
4.9976,0.9999,4.9964
3.9977,2.0129,4.9976
3.9965,1.9991,3.9985
4.0143,0.9991,4.0
4.0107,1.0149,4.9988
3.9965,1.9856,5.0119
4.0107,1.999,4.9795
4.0143,1.9998,4.9822
4.0108,1.999,4.9826
3.9989,2.9978,5.0059
3.9894,1.0011,4.9981
4.0008,0.9991,4.9964
3.9981,1.0011,4.9842
3.9989,1.0126,4.9972
3.9973,1.9986,4.9973
3.5311,1.9994,4.9834
4.0116,1.999,3.9839
4.0119,0.9842,5.013
3.9977,1.986,5.0099
3.9977,1.9986,3.9977
3.9981,0.9861,5.0099
3.0124,0.9987,5.0103
3.9969,1.0113,4.9965
3.985,2.0117,4.9838
3.9965,2.0137,4.9968
4.0107,0.9947,6.0003
3.9981,1.9845,3.9989
3.9953,1.0121,4.9838
4.012,1.999,4.9838
4.0099,1.9987,4.9972
3.9981,1.9864,4.0104
3.0144,0.9991,4.9976
3.9973,1.9991,4.0115
5.0028,1.9975,4.9972
3.9989,1.9978,3.9973
4.0143,0.9976,4.9972
3.9969,1.9995,4.9968
3.9977,1.9844,4.0119
4.012,1.9848,5.0122
4.0134,1.9944,5.0015
3.9977,1.9995,3.9973
4.0123,0.9995,4.9972
3.9977,1.9987,4.9814
4.0131,1.9991,3.9977
3.9823,1.0149,3.9965
4.9973,0.9983,4.9925
4.0028,1.9983,4.9972
3.9981,1.999,3.9973
3.9831,1.0145,4.9972
3.9969,1.9995,4.0131
3.9977,2.0125,4.9972
3.9835,2.0089,3.9973
4.0037,0.9991,4.9968
3.9977,1.0157,4.9964
4.004,1.9931,3.9973
3.9977,0.998,4.9964
3.9981,1.9995,4.9968
3.9977,1.9982,4.9973
3.9981,0.9991,4.0044
3.9981,1.0134,4.9976
3.9977,1.9987,4.9972
3.9973,1.9994,3.9887
3.9981,0.9987,4.9972
4.0001,1.999,4.9961
3.9961,1.999,5.9972
4.9964,0.9991,4.9973
5.9963,3.9981,8.9973
7.9926,3.9989,8.0108
6.9801,2.9982,7.9958
6.9962,2.999,7.9962
5.9967,1.9986,7.9954
5.9991,2.9982,7.9946
6.9978,2.9966,7.995
5.9972,2.9981,7.9946
6.9967,2.9986,7.995
6.9959,2.9978,7.9966
6.9947,3.0002,7.993
6.997,1.9991,3.9969
3.9981,0.9991,4.9985
3.9969,1.9982,4.998
3.9977,0.9992,3.9969
3.9981,1.9982,4.9977
4.9948,0.9995,4.9973
3.9985,1.9986,4.9964
4.0139,1.0011,4.9957
3.9981,1.999,4.9968
3.9962,2.0014,3.9965
3.9958,2.0105,4.9968
3.9824,2.0144,3.9981
4.0111,0.9987,4.0123
3.9977,1.011,4.9964
3.9843,0.9995,6.0074
3.987,2.0145,4.9929
4.9865,0.9996,4.0127
3.9847,1.0082,4.9973
3.9977,1.999,3.9981
3.9965,0.9992,4.9976
3.9981,1.999,4.9961
3.9981,0.9995,3.9985
3.9973,1.0003,4.9965
3.9823,0.9979,4.9969
3.9977,1.9994,3.9969
4.0127,1.0177,4.9972
3.9981,0.9964,4.9964
3.9827,2.0144,4.9969
3.9973,1.999,3.9977
3.9993,0.9996,4.996
4.0103,1.9991,4.9834
4.0111,1.9994,3.9977
3.9977,0.9991,3.9949
3.9977,0.9996,4.9984
3.9807,1.0149,3.9985
3.9981,1.9994,4.9968
3.9977,1.9987,4.9972
3.9973,0.9991,3.998
3.997,1.0043,4.9972
3.9977,1.9987,4.9972
4.0158,0.9995,4.9973
3.9973,1.9986,4.9976
3.9926,1.9994,3.9867
4.0005,0.9995,4.9969
3.9981,1.9982,5.0008
3.9945,1.9987,3.9977
4.0123,0.9987,4.9969
3.9977,1.999,4.983
4.0115,1.9987,3.9981
3.9973,0.9995,5.9968
3.9969,0.9995,4.0123
3.9973,1.9995,4.9814
4.0131,1.9856,4.9977
3.9969,1.0184,4.9976
4.9973,0.9991,4.9976
3.9961,1.9987,4.998
3.9965,1.9995,3.9977
3.9834,1.0058,4.9968
3.9827,2.0137,4.9972
3.9973,1.9991,4.9968
3.9981,0.9999,3.9957
4.0127,0.9999,4.9968
3.9981,1.9983,4.9968
3.9981,1.9994,3.9977
3.9966,0.9995,4.9972
3.9973,1.9991,4.9972
3.9977,1.9986,3.9831
4.0111,0.9995,4.9972
3.9938,2.0026,4.9972
3.9977,0.9991,3.9981
4.0111,0.9829,5.013
3.9981,0.9964,4.9964
3.9981,1.9943,4.9972
3.9985,2.0006,5.0059
4.0021,0.9984,4.998
3.9819,2.0144,4.9822
4.0123,1.994,4.9972
4.004,1.005,5.0051
4.0021,1.9986,4.985
4.0104,0.9991,3.9969
3.9973,1.9995,4.0158
3.9969,1.9991,4.9972
4.0166,0.9988,4.998
3.9831,2.0128,4.9973
3.9827,2.0132,4.998
3.9965,1.9991,3.9835
3.9965,0.9995,4.9965
3.9981,1.9982,4.9976
4.0005,1.9986,4.9968
4.0005,2.0157,4.996
3.9811,2.0141,3.9921
4.0111,0.9983,3.9847
4.013,1.9987,4.9972
3.9985,1.9979,4.9972
3.9933,1.9983,3.993
4.0143,1.9927,4.9973
3.9977,2.0041,4.9969
3.9977,1.9998,4.996
3.9981,1.9991,4.9964
3.9977,1.9986,4.9968
3.9985,1.9987,3.9977
4.0127,0.9991,4.012
3.9973,1.9994,4.9964
3.9981,1.9991,3.9969
3.9941,0.9991,4.9842
5.9936,1.9991,4.0138
3.9965,0.9995,5.0087
3.9965,1.009,4.9976
4.0024,1.9987,4.9972
3.9985,1.9978,3.9981
2.997,1.0003,4.9972
3.9965,1.9991,4.9976
3.9973,1.9994,4.9976
3.9966,1.9986,4.9972
3.9981,0.9842,3.9973
4.0123,0.9999,4.9972
3.9974,1.9982,4.9976
3.9977,2.003,3.9942
3.9969,0.9999,4.9969
3.9996,1.9971,4.9968
3.9989,1.997,5.0138
3.9965,2.0007,3.9925
4.0076,0.9991,5.0028
3.9815,1.0137,4.9968
3.9981,1.9983,3.9981
4.0123,0.9995,4.9973
3.9819,1.0121,4.9968
3.9977,1.9983,4.998
3.9977,1.9979,3.9981
3.9973,1.9995,4.9972
3.9977,1.9943,4.002
3.9966,0.9999,4.9976
3.0124,0.9996,4.9976
3.9981,1.9982,4.9972
3.9823,1.0146,4.0076
3.9977,1.9983,3.9827
4.0123,0.9991,4.9968
3.9977,1.9983,4.9834
4.0163,0.9995,4.0135
3.0116,0.9999,4.9969
3.9969,2.9843,5.0095
3.9973,2.0113,4.9968
3.9997,1.9974,3.9973
4.0008,2.0113,3.9977
3.9957,1.0134,3.9831
3.9989,1.0038,4.9969
3.9981,1.9844,5.0118
3.9835,1.9983,4.998
4.0111,1.9991,3.9977
4.0123,0.9991,4.9972
3.9973,1.9991,4.9976
3.9969,0.9865,3.9981
3.9831,0.9987,4.9826
4.0127,1.9718,4.9968
3.9843,1.0126,4.0135
3.9839,2.0128,4.9968
3.9835,2.0133,3.9973
3.9969,1.9987,4.9988
3.9961,1.9983,4.998
3.9981,1.9986,4.9968
3.9977,1.0,3.9973
3.9933,1.0003,4.9965
3.9985,1.999,4.9961
3.9981,0.9999,4.9972
3.9977,1.0007,4.9952
4.0143,1.0181,4.9968
3.9977,1.9987,3.998
3.9973,1.999,3.9981
3.9977,0.9996,4.9968
3.9981,1.9844,5.0115
3.9977,1.9982,3.9843
3.9957,1.0051,5.0106
3.9966,1.999,4.9972
4.0139,0.9991,4.983
4.0119,1.9987,4.9917
3.9977,2.0037,4.9981
3.9969,1.9994,3.9981
4.0138,0.9988,4.0131
3.9981,1.9986,4.9969
3.9985,1.9931,3.989
4.0052,0.9991,5.002
3.9977,1.0149,4.9973
3.9981,1.9982,4.9972
3.9973,1.9991,3.9977
3.9977,0.9995,4.0135
3.9977,1.999,4.9964
3.9843,1.9983,4.9972
3.9977,2.0113,4.9976
3.9847,2.0121,3.9969
4.0001,1.0129,4.0119
3.9969,1.0141,4.9988
3.9981,1.999,4.9957
4.0103,2.001,4.9819
3.9965,2.0136,3.9847
4.0091,0.9992,4.9885
4.0107,1.9991,4.9972
3.9973,3.9827,4.9996
3.9981,1.0126,4.9826
4.0028,2.0074,4.9968
3.9985,1.9986,4.9969
3.9973,0.9988,4.9834
4.0115,1.999,4.9972
3.9973,1.9861,3.9985
4.0127,0.9995,4.9835
4.0115,1.999,4.9972
3.9981,1.9979,4.9976
3.9977,1.9991,5.0094
3.9843,1.0145,4.9976
3.9835,1.9983,5.0134
3.9961,1.9982,3.9981
4.0088,0.9991,3.9977
3.9973,1.0,4.9826
3.9945,1.0134,4.9972
3.9843,2.0124,4.9969
3.9977,1.9986,3.9989
4.0115,0.9999,4.0001
4.0107,1.999,4.9976
3.9973,1.9995,3.9977
4.0139,0.9983,4.9973
3.9973,1.999,4.0119
3.9838,1.0003,5.0095
3.985,2.0125,4.9976
3.9843,2.0129,3.9973
4.0021,1.0121,4.9807
4.0119,1.9994,4.9972
3.9973,1.9987,3.9981
3.9969,1.9995,4.9842
4.0107,1.9987,4.9972
3.9981,1.9982,3.9855
4.0087,0.9988,4.9846
4.0107,1.9983,4.9849
4.0104,1.9986,3.9839
3.9977,0.9996,4.9972
3.9977,1.0149,4.9977
3.9981,1.9982,4.9972
3.9973,0.9996,4.0131
3.9977,1.0153,4.9969
3.9977,1.9994,4.0116
3.9831,2.0101,4.9969
3.9854,2.0117,4.9964
3.9843,1.0137,3.9977
3.9839,0.9979,4.9826
4.0123,1.9991,4.9976
3.9969,0.9861,3.9997
4.0119,1.9982,4.9969
4.0104,1.9986,4.9846
4.0107,1.9991,3.9835
4.004,0.9991,4.9977
3.9977,1.9986,4.9972
3.9827,2.0141,5.0098
3.9973,2.0117,4.9972
3.9847,2.0117,3.9977
3.9997,0.9995,5.011
3.9843,2.0117,4.9984
3.9835,2.0133,3.9965
4.0009,1.0086,5.0007
3.9843,2.0129,4.9834
4.0103,1.9991,3.9977
3.9993,0.9991,5.0118
3.997,1.9994,4.9976
4.0107,1.9849,4.9972
4.0111,1.9864,5.0103
3.0132,0.9992,4.9842
4.0119,1.9923,4.9893
4.0104,1.9998,4.9838
4.0111,1.9987,4.983
4.0115,1.9987,3.9838
3.9969,0.9995,4.9992
3.9961,1.011,4.9968
3.9981,1.9848,5.0115
3.9969,0.9995,4.0127
4.0083,0.9992,4.9976
